 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 167    -3.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 168    -3.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 169    -3.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 170    -3.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 171    -3.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 172    -3.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 173    -3.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 174    -3.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 175    -3.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 176    -3.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 177    -3.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 178    -3.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 179    -3.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 180    -3.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 181    -3.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 182    -3.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 183    -3.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 184    -3.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 185    -3.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 186    -3.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 187    -3.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 188    -3.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 189    -3.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 190    -3.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 191    -3.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 192    -3.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 193    -3.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 194    -3.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 195    -3.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 196    -3.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 197    -3.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 198    -3.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 199    -3.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 200    -3.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 201    -4.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 202    -4.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 203    -4.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 204    -4.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 205    -4.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 206    -4.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 207    -4.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 208    -4.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 209    -4.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 210    -4.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 211    -4.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 212    -4.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 213    -4.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 214    -4.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 215    -4.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 216    -4.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 217    -4.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 218    -4.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 219    -4.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 220    -4.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 221    -4.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 222    -4.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 223    -4.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 224    -4.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 225    -4.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 226    -4.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 227    -4.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 228    -4.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 229    -4.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 230    -4.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 231    -4.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 232    -4.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 233    -4.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 234    -4.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 235    -4.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 236    -4.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 237    -4.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 238    -4.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 239    -4.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 240    -4.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 241    -4.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 242    -4.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 243    -4.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 244    -4.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 245    -4.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 246    -4.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 247    -4.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 248    -4.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 249    -4.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 250    -4.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 251    -5.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 252    -5.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 253    -5.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 254    -5.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 255    -5.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 256    -5.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 257    -5.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 258    -5.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 259    -5.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 260    -5.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 261    -5.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 262    -5.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 263    -5.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 264    -5.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 265    -5.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 266    -5.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 267    -5.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 268    -5.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 269    -5.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 270    -5.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 271    -5.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 272    -5.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 273    -5.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 274    -5.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 275    -5.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 276    -5.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 277    -5.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 278    -5.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 279    -5.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 280    -5.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 281    -5.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 282    -5.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 283    -5.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 284    -5.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 285    -5.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 286    -5.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 287    -5.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 288    -5.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 289    -5.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 290    -5.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 291    -5.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 292    -5.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 293    -5.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 294    -5.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 295    -5.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 296    -5.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 297    -5.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 298    -5.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 299    -5.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 300    -5.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 301    -6.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 302    -6.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 303    -6.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 304    -6.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 305    -6.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 306    -6.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 307    -6.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 308    -6.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 309    -6.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 310    -6.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 311    -6.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 312    -6.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 313    -6.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 314    -6.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 315    -6.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 316    -6.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 317    -6.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 318    -6.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 319    -6.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 320    -6.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 321    -6.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 322    -6.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 323    -6.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 324    -6.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 325    -6.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 326    -6.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 327    -6.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
